Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
BMW,5 Series,2013,11,54000,Automatic,First,Diesel,Nov-24,"BMW 5 Series 2.0 520D, 2013, Diesel",1100000
Toyota,Corolla,2008,16,55000,Automatic,Second,Petrol,Nov-24,"Toyota Corolla H5, 2008, Petrol",295000
Maruti Suzuki,Alto-800,2016,8,59521,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 STD Optional, 2016, Petrol",245000
Hyundai,Santro,2011,13,100000,Manual,Second,Hybrid/CNG,Nov-24,Hyundai Santro 2011 CNG & Hybrids 100000 Km Driven,125000
Ford,Ecosport,2019,5,126353,Manual,Second,Diesel,Nov-24,2019 ECOSPORT S\nDIESEL,780000
Hyundai,New i20,2020,4,48298,Automatic,Second,Petrol,Nov-24,"Hyundai New i20 1.0 Asta (O) Turbo DCT, 2020, Petrol",945000
Maruti Suzuki,Alto-K10,2018,6,27000,Automatic,First,Petrol,Nov-24,Maruti Suzuki Alto K10 2018 Petrol 27000 Km Driven,365000
Hyundai,Creta,2017,7,58212,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2017, Diesel",825000
Maruti Suzuki,Wagon-R,2017,7,59000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 59000 Km Driven,320000
Maruti Suzuki,Eeco,2018,6,180000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018,351000
Mercedes-Benz,E-Class,2017,7,60000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class, 2017, Diesel",2250000
Tata,tata-punch,2022,2,43000,Manual,First,Hybrid/CNG,Nov-24,"Tata Punch 1.2 Revotron Accomplished Camo Edition, 2022, CNG & Hybri..",695000
Maruti Suzuki,Eeco,2019,5,49000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2019, CNG & Hybrids",450000
Mahindra,Bolero,2013,11,57450,Manual,First,Diesel,Nov-24,"Mahindra Bolero ZLX, 2013, Diesel",385000
Ford,Endeavour,2017,7,75000,Automatic,Second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1900000
Maruti Suzuki,Wagon-R,2013,11,808,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids 0808 Km Driven,240000
BMW,X1,2017,7,65000,Automatic,Second,Diesel,Oct-24,"BMW X1 2.0 sDrive20i xLine, 2017, Diesel",1450000
Honda,City Hybrid eHEV,2022,2,14000,Automatic,First,Hybrid/CNG,Nov-24,2022 Honda City Hybrid eHEV ZX eHEV,900000
Maruti Suzuki,Wagon-R,2011,13,79,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R LX BS IV, 2011, Petrol",275000
Lexus,ES,2022,2,8000,Automatic,First,Hybrid/CNG,Nov-24,"Lexus ES 300h, 2022, CNG & Hybrids",6700000
Lexus,ES,2022,2,30000,Automatic,First,Petrol,Nov-24,"Lexus ES 300h Luxury, 2022, Petrol",6000000
Tata,Nano,2016,8,72000,Manual,Second,Hybrid/CNG,Nov-24,"Tata Nano 2012-2015 CNG LX, 2016, CNG & Hybrids",200000
Mahindra,TUV 300,2015,9,79900,Automatic,First,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT, 2015, Diesel",575000
Maruti Suzuki,Ertiga,2023,1,32000,Manual,First,Hybrid/CNG,Sep-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2023, CNG & Hybrids",1171000
Maruti Suzuki,Wagon-R-1-0,2021,3,42000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG LIMITED EDITION, 2021, CNG & Hybri..",515000
Toyota,Innova Hycross,2023,1,38100,Automatic,First,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids",3799000
Maruti Suzuki,Ritz,2014,10,86000,Manual,Second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz ZXI ABS, 2014, CNG & Hybrids",335000
Maruti Suzuki,Swift,2015,9,32000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2015, Petrol",495000
Hyundai,EON,2016,8,23000,Manual,First,Petrol,Nov-24,"Hyundai EON, 2016, Petrol",270000
Toyota,Innova,2013,11,250000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel",799999
Hyundai,Verna,2012,12,77000,Manual,First,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 SX, 2012, Petrol",390000
Volvo,S60,2012,12,45000,Automatic,Second,Diesel,Nov-24,"Volvo S60 Kinetic D3, 2012, Diesel",1300000
Hyundai,Elite i20,2019,5,75000,Manual,First,Hybrid/CNG,Nov-24,Elite i20 2019 like New car,595000
Maruti Suzuki,Vitara-Brezza,2019,5,70737,Automatic,Second,Diesel,Nov-24,Brezza Diesel Automatic Dec 19 ZDI Plus Diesel Top Condition,811000
Maruti Suzuki,Eeco,2015,9,71455,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco, 2015, CNG & Hybrids",365000
Mercedes-Benz,GLA Class,2019,5,40000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLA Class 200 d Style, 2019, Diesel",2000000
Mahindra,XUV500,2018,6,71000,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2018, Diesel",945000
Hyundai,Verna,2010,14,18,Automatic,Second,Hybrid/CNG,Nov-24,Verna car ivt,105000
Jeep,Compass,2018,6,80000,Manual,First,Diesel,Nov-24,"Jeep Compass 2.0 Longitude (O) Diesel, 2018, Diesel",980000
Honda,City,2013,11,90000,Manual,First,Petrol,Nov-24,"Honda City 2011-2013 V MT, 2013, Petrol",375000
Audi,A6,2013,11,125000,Automatic,Second,Diesel,Nov-24,Audi A6 2013 Diesel Well Maintained with matrix light,900000
Volkswagen,Vento,2016,8,110000,Automatic,Second,Diesel,Sep-24,"Volkswagen Vento, 2016, Diesel",649999
Honda,Amaze,2018,6,42000,Manual,Second,Diesel,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2018, Diesel",375000
Maruti Suzuki,Celerio,2017,7,75000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2017 CNG & Hybrids Well Maintained,300000
Honda,Amaze,2018,6,77000,Manual,First,Diesel,Nov-24,"Honda Amaze VX (O) i-DTEC, 2018, Diesel",550000
Maruti Suzuki,Celerio,2019,5,68000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI Optional AMT, 2019, Petrol",425000
Tata,Tiago,2018,6,32000,Manual,First,Diesel,Nov-24,"Tata Tiago xz  ,alloy wheels,aug 2018 ,self use",545000
Land Rover,Discovery Sport,2019,5,97000,Automatic,Second,Diesel,Nov-24,Land Rover Discovery Sport 2019,3000000
Hyundai,Elantra,2017,7,16000,Automatic,Second,Petrol,Nov-24,"Hyundai Elantra SX AT, 2017, Petrol",1050000
BMW,X3,2022,2,11000,Automatic,First,Petrol,Nov-24,"BMW X3 2.0 xDrive 30i SportX Plus, 2022, Petrol",6700000
Maruti Suzuki,Eeco,2018,6,77738,Manual,Second,Hybrid/CNG,Nov-24,Maruti suzuki ecco,490000
Maruti Suzuki,Swift-Dzire,2019,5,106000,Manual,First,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2019 Diesel 106000 Km Driven,580000
Kia,Sonet,2021,3,81236,Automatic,First,Petrol,Nov-24,"Kia Sonet GTX Plus Turbo iMT, 2021, Petrol",970000
Hyundai,Creta,2016,8,71000,Manual,First,Hybrid/CNG,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, CNG & Hybrids",690000
Maruti Suzuki,Wagon-R,2015,9,90000,Automatic,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids,275000
Mercedes-Benz,AMG GLE Coupe,2020,4,50000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz AMG GLE Coupe 53 4Matic Plus, 2020, Petrol",9900000
Maruti Suzuki,Baleno,2017,7,102000,Manual,Second,Petrol,Oct-24,"Maruti Suzuki Baleno, 2017, Petrol",540000
BMW,3 Series,2012,12,80000,Automatic,Second,Diesel,Oct-24,"BMW 3 Series 320D, 2012, Diesel",650000
Maruti Suzuki,Swift-Dzire,2013,11,98000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2013, Diesel",385000
Jaguar,F-Pace,2021,3,19000,Automatic,First,Petrol,Nov-24,"Jaguar F-Pace 2.0 R Dynamic S, 2021, Petrol",6175000
Volkswagen,Tiguan,2018,6,93173,Automatic,First,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1950000
Honda,City,2003,21,102300,Manual,Second,Petrol,Nov-24,Very good car overall,125000
Force,Motors FM Force One Test,2016,8,700000,Automatic,First,Hybrid/CNG,Nov-24,Force Motors Force One 2016 CNG & Hybrids 700000 Km Driven,560000
Ford,Endeavour,2017,7,144000,Automatic,First,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium 4X2 AT, 2017, Diesel",2200000
Honda,Brio,2013,11,81000,Automatic,First,Hybrid/CNG,Nov-24,"Honda Brio 2013-2016 VX AT, 2013, CNG & Hybrids",320000
Maruti Suzuki,Celerio,2019,5,71000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2019 CNG & Hybrids Well Maintained,450000
Toyota,Innova,2010,14,288000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2010, Diesel",699000
Tata,Nano,2011,13,29,Automatic,Second,Petrol,Nov-24,Nono 2012 model,45000
Maruti Suzuki,Wagon-R,2015,9,72147,Automatic,Second,Hybrid/CNG,Nov-24,Parking problem,210000
Maruti Suzuki,Ertiga,2019,5,59000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, CNG & Hybrids",1150000
Toyota,Innova,2013,11,125000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel",1075000
Maruti Suzuki,Ertiga,2020,4,65846,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2020, CNG & Hybrids",870000
Maruti Suzuki,Swift,2018,6,36000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2018, Petrol",665000
Maruti Suzuki,Celerio,2017,7,35000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI AT, 2017, CNG & Hybrids",450000
Hyundai,Verna,2010,14,18,Automatic,Second,Hybrid/CNG,Nov-24,Verna car ivt,105000
Land Rover,Discovery,2019,5,28000,Automatic,First,Petrol,Nov-24,"Land Rover Discovery HSE R-Dynamic 2.0 Petrol, 2019, Petrol",4375000
Honda,Brio,2014,10,76000,Manual,Second,Hybrid/CNG,Nov-24,Honda Brio 2014,233000
Ford,Fiesta,2008,16,158000,Automatic,Second,Petrol,Nov-24,Ford Fiesta 2008 Petrol 158000 Km Driven,120000
Mahindra,XUV700,2023,1,25000,Automatic,First,Petrol,Nov-24,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2023, Petrol",2275000
Maruti Suzuki,Swift,2022,2,40000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",775000
Honda,City,2016,8,141000,Manual,Second,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2016, Diesel",610000
Mahindra,Verito,2012,12,220000,Manual,Second,Diesel,Nov-24,"Mahindra Verito 1.5 D4 BSIV, 2012, Diesel",240000
Skoda,Laura,2010,14,82000,Manual,First,Diesel,Oct-24,"Skoda Laura Elegance 1.9 TDI MT, 2010, Diesel",475000
Hyundai,Grand i10,2016,8,58000,Manual,First,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option CNG, 2016, CNG & Hybrids",435000
Honda,Brio,2014,10,67000,Automatic,First,Petrol,Nov-24,"Honda Brio VX AT, 2014, Petrol",290000
Maruti Suzuki,Wagon-R,2012,12,95000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids Good Condition,225000
Mahindra,Thar,2021,3,70000,Manual,First,Diesel,Nov-24,Mahindra Thar 2021 Diesel Well Maintained,1350000
Hyundai,i20,2012,12,46000,Manual,Second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2012, Petrol",321000
Renault,KWID,2020,4,52000,Automatic,First,Hybrid/CNG,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2020, CNG & Hybrids",350000
Tata,Tiago,2020,4,70716,Manual,First,Petrol,Oct-24,"Tata Tiago 1.2 Revotron XZ, 2020, Petrol",490000
Audi,Q3,2018,6,55000,Automatic,Second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Technology, 2018, Diesel",1400000
Maruti Suzuki,Baleno,2017,7,75000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.3 Zeta, 2017, CNG & Hybrids",580000
Kia,Carnival,2022,2,25000,Automatic,Second,Diesel,Nov-24,"Kia Carnival Limousine, 2022, Diesel",3599000
Maruti Suzuki,Ciaz,2016,8,81000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS AMT, 2016, Petrol",615000
Maruti Suzuki,Alto-800,2020,4,46000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2020, Petrol",365000
Lexus,ES,2016,8,109000,Automatic,Second,Hybrid/CNG,Nov-24,Lexus ES300h Hybrid 2017,2800000
Hyundai,i10,2013,11,63000,Manual,Second,Petrol,Nov-24,Hyundai i10 2013 Petrol Well Maintained and good condition.,185000
Maruti Suzuki,Swift,2018,6,55000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2018, Petrol",565000
Hyundai,Grand i10 Nios,2022,2,35000,Automatic,First,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa AMT, 2022, Petrol",685000
Hyundai,i20 Active,2016,8,63000,Manual,Second,Hybrid/CNG,Nov-24,"Hyundai i20 Active, 2016, CNG & Hybrids",425000
Maruti Suzuki,Wagon-R,2014,10,73000,Manual,Second,Hybrid/CNG,Nov-24,Family car personal used,355000
Maruti Suzuki,Swift,2020,4,67850,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Swift CNG & Hybrids 67850 Km Driven,675000
Hyundai,i10,2012,12,53000,Manual,Second,Hybrid/CNG,Nov-24,"Hyundai i10 1.1 Magna(O), 2012, CNG & Hybrids",275000
Hyundai,Grand i10 Nios,2021,3,22000,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 Nios Corporate Edition 1.2 VTVT, 2021, Petrol",549000
Toyota,Fortuner,2017,7,30000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000
Renault,Duster,2016,8,82000,Manual,First,Diesel,Nov-24,"Renault Duster 85PS Diesel RxL, 2016, Diesel",575000
Mahindra,XUV700,2021,3,23883,Automatic,Second,Petrol,Nov-24,"Mahindra XUV700, 2021, Petrol",2245000
BMW,5 Series,2016,8,47000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Hyundai,Verna,2015,9,52000,Automatic,Second,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2015, CNG & Hybrids",445000
Chevrolet,Enjoy,2014,10,90000,Manual,Second,Diesel,Nov-24,"Chevrolet Enjoy 1.3 TCDi LT 7, 2014, Diesel",330000
Volkswagen,VentoTest,2012,12,32000,Automatic,Second,Petrol,Nov-24,Volkswagen Vento 2012 Petrol Well Maintained,450000
Maruti Suzuki,800,2004,20,56000,Manual,Second,Petrol,Nov-24,Maruti Suzuki 800 2004 Petrol 56000 Km Driven,50000
Maruti Suzuki,Swift-Dzire,2016,8,95000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2016,510000
Toyota,Fortuner,2013,11,150000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 4 Speed AT, 2013, Diesel",1390000
Mahindra,Scorpio,2014,10,113000,Automatic,Second,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 VLX 2WD ABS AT BSIII, 2014, Diesel",795000
Tata,Indigo Ecs,2012,12,98000,Manual,Second,Petrol,Nov-24,"Tata Indigo Ecs eCS LX CR4 BS-IV, 2012, Petrol",145000
Mercedes-Benz,C-Class,2018,6,70000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz New C-Class Progressive C 220d, 2018, Diesel",2250000
Hyundai,Santro Xing,2008,16,89127,Manual,Second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL, 2008, CNG & Hybrids",115000
BMW,X7,2020,4,25700,Automatic,Second,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol",10900000
Maruti Suzuki,Swift-Dzire,2016,8,65000,Manual,Second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2016 CNG & Hybrids 65550 Km Driven,335399
Chevrolet,Enjoy,2013,11,136000,Manual,Second,Diesel,Nov-24,"Chevrolet Enjoy 1.4 LS 7, 2013, Diesel",440000
BMW,3 Series,2015,9,70000,Automatic,First,Diesel,Nov-24,"BMW 3 Series 320d Sedan, 2015, Diesel",915000
Land Rover,Range Rover Sport,2021,3,37000,Automatic,First,Petrol,Nov-24,"Land Rover Range Sport 3.0 Petrol HSE, 2021, Petrol",9600000
Toyota,VELLFIRE,2021,3,30000,Automatic,First,Hybrid/CNG,Nov-24,"Toyota VELLFIRE 2.5 Executive Lounge, 2021, CNG & Hybrids",9800000
Mercedes-Benz,M-Class,2012,12,90000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 CDI, 2012, Diesel",1650000
Volkswagen,Polo,2017,7,55200,Automatic,First,Petrol,Nov-24,New Polo GT TSI,590000
Tata,Tigor,2022,2,29000,Automatic,First,Hybrid/CNG,Oct-24,Tata Tigor 2022 CNG & Hybrids 29000 Km Driven,700000
Hyundai,i10,2015,9,79000,Manual,First,Petrol,Nov-24,"Hyundai i10, 2015, Petrol",340000
Toyota,Innova Crysta,2020,4,36000,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",2390000
Honda,Amaze,2019,5,67000,Automatic,Second,Petrol,Nov-24,"Honda Amaze, 2019, Petrol",575000
Hyundai,i10,2012,12,78000,Manual,First,Hybrid/CNG,Nov-24,"Hyundai i10 1.1L iRDE Magna Special Edition, 2012, CNG & Hybrids",250000
Datsun,GO Plus,2018,6,50002,Manual,First,Petrol,Nov-24,"Datsun GO Plus 2018, 2018, Petrol",270000
Maruti Suzuki,Baleno,2021,3,40022,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2021, Petrol",640000
Renault,KWID,2019,5,16000,Automatic,First,Petrol,Nov-24,"Renault KWID 1.0 RxT Easy-R, 2019, Petrol",420000
Tata,Nano,2015,9,0,Manual,Second,Petrol,Nov-24,Tata Nano 2015 Good Condition,114999
Nissan,Terrano,2014,10,80000,Manual,Second,Diesel,Nov-24,"Nissan Terrano 2013-2017 XL 85 PS, 2014, Diesel",379000
Honda,City,2015,9,58000,Automatic,Second,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids",500000
Tata,Altroz,2022,2,10000,Automatic,First,Petrol,Nov-24,Tata Altroz 2022 Petrol Well Maintained,990000
Toyota,Innova Crysta,2017,7,115000,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta, 2017, Diesel",1685000
Hyundai,Santro,2019,5,50000,Automatic,First,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz AMT, 2019, CNG & Hybrids",490000
Hyundai,Elite i20,2019,5,24000,Automatic,First,Petrol,Nov-24,Hyundai Elite i20 2019 Petrol Well Maintained,725000
Kia,Sonet,2020,4,38271,Automatic,Second,Petrol,Jul-24,"Kia Sonet GTX Plus DCT, 2020, Petrol",1045000
Maruti Suzuki,Ertiga,2024,0,1234,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2024, CNG & Hybrids",360000
Hyundai,i20,2014,10,86000,Manual,Second,Diesel,Nov-24,"Hyundai i20 2015-2017 Asta 1.2, 2014, Diesel",445000
Maruti Suzuki,Swift-Dzire,2023,1,79650,Automatic,First,Hybrid/CNG,Nov-24,1 machine tk sell krna,710000
Honda,City,2010,14,69500,Automatic,Second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V AT, 2010, CNG & Hybrids",286000
Kia,Sonet,2020,4,35000,Manual,First,Diesel,Nov-24,"Kia Sonet HTX Plus D, 2020, Diesel",950000
Tata,Nexon,2019,5,47000,Manual,First,Petrol,Nov-24,Tata Nexon 2019 - Thodupuzha,599999
Maruti Suzuki,Ertiga,2013,11,90000,Manual,Second,Hybrid/CNG,Nov-24,गाड़ी फुल कंडीशन में हे कोई काम नहीं करना पड़ेगा,560000
Mahindra,Thar,2021,3,28000,Manual,First,Diesel,Nov-24,"Mahindra Thar AX 4-STR Hard Top MT, 2021, Diesel",1445000
Renault,KWID,2019,5,36000,Manual,Second,Petrol,Nov-24,Lady Driven Car available in well maintained condition.,310000
Maruti Suzuki,Wagon-R,2009,15,72000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2009, Petrol",129000
Volkswagen,Polo,2013,11,61000,Automatic,First,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2013, Petrol",410000
Maruti Suzuki,Wagon-R,2018,6,66000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2018, CNG & Hybrids",390000
Land Rover,Range Rover,2012,12,23102,Automatic,Second,Diesel,Sep-24,"Land Rover Range Vogue, 2012, Diesel",4795000
Maruti Suzuki,Swift,2015,9,67729,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2015, CNG & Hybrids",455000
Maruti Suzuki,Wagon R,2019,5,34000,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI Opt, 2019, CNG & Hybrids",565000
Maruti Suzuki,Vitara-Brezza,2020,4,51421,Manual,First,Petrol,Nov-24,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol",785000
Maruti Suzuki,Swift,2018,6,66000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2018 CNG & Hybrids 66000 Km Driven,530000
Mercedes-Benz,E-Class,2010,14,85000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol",599000
Honda,Amaze,2016,8,85000,Manual,Second,Hybrid/CNG,Nov-24,Honda Amaze 2016 CNG & Hybrid,310000
Maruti Suzuki,Grand Vitara,2022,2,21000,Automatic,First,Hybrid/CNG,Nov-24,Maruti Suzuki Grand Vitara 2022,1300000
Honda,Jazz,2015,9,68001,Manual,Second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000
Maruti Suzuki,Ertiga,2024,0,35,Automatic,Second,Hybrid/CNG,Nov-24,Top moadel,1250000
Maruti Suzuki,A-Star,2013,11,26263,Automatic,First,Petrol,Nov-24,"Maruti Suzuki A-Star 2012-2014 1.0 VXI (ABS) AT, 2013, Petrol",365000
Mahindra,Scorpio,2019,5,42000,Manual,Second,Diesel,Nov-24,Mahindra Scorpio 2019 Diesel Well Maintained,1400000
Maruti Suzuki,Eeco,2023,1,15000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2023, Petrol",600000
Toyota,Fortuner,2015,9,163000,Manual,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2015, Diesel",1550000
Volkswagen,VentoTest,2011,13,110000,Automatic,Second,Hybrid/CNG,Nov-24,Volkswagen Vento 2011 CNG & Hybrids 110000 Km Driven,188000
Honda,Civic,2009,15,76000,Automatic,Second,Petrol,Nov-24,"Honda Civic 1.8 V AT, 2009, Petrol",240000
Maruti Suzuki,S-Cross,2018,6,94000,Manual,First,Diesel,Nov-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel",839999
Maruti Suzuki,Ertiga,2021,3,90000,Automatic,First,Hybrid/CNG,Oct-24,Maruti Suzuki Ertiga Well Maintained,950000
Mahindra,XUV500,2019,5,120000,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W7, 2019, Diesel",995000
Maruti Suzuki,Wagon-R,2023,1,28,Manual,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2023, CNG & Hybrids",615000
Hyundai,i10,2010,14,120000,Automatic,Second,Hybrid/CNG,Nov-24,I10 megna selling,160000
Maruti Suzuki,Baleno,2018,6,32000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2018, Petrol",690000
Mahindra,XUV500,2016,8,122000,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2016, Diesel",850000
Honda,Amaze,2013,11,77000,Manual,First,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids",299000
Maruti Suzuki,Baleno,2020,4,40000,Manual,First,Petrol,Nov-24,Maruti Suzuki Baleno 2020 Petrol Well Maintained,650000
Maruti Suzuki,Swift,2020,4,38000,Automatic,First,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2020, CNG & Hybrids",580000
Jeep,Compass,2018,6,52000,Manual,First,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2018, Diesel",1049000
Maruti Suzuki,Ciaz,2017,7,86000,Manual,First,Diesel,Nov-24,Maruti Suzuki Ciaz 2017 Diesel 86000 Km Driven,550000
Hyundai,Grand i10,2016,8,96290,Manual,Second,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol",377000
Mahindra,Bolero,2013,11,61000,Manual,Second,Diesel,Nov-24,Mahindra Bolero 2.013,450000
Kia,Carnival,2021,3,80500,Automatic,First,Diesel,Nov-24,"Kia Carnival Limousine, 2021, Diesel",2651000
Maruti Suzuki,Swift-Dzire,2018,6,80000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel Good Condition,750000
Maruti Suzuki,Omni,2015,9,100000,Manual,Second,Hybrid/CNG,Oct-24,"Maruti Suzuki Omni CNG, 2015, CNG & Hybrids",260000
Mahindra,Scorpio,2015,9,140000,Automatic,Second,Diesel,Nov-24,Mahindra Scorpio 2015,749000
BMW,3 Series Gran Limousine,2021,3,18800,Automatic,First,Petrol,Nov-24,"BMW 330 Li Msport, 18000 Driven with 2021 year in brand new condition.",4950000
Hyundai,Verna,2018,6,50000,Manual,Second,Diesel,Nov-24,Hyundai Verna,580000
Tata,Tiago,2024,0,3800,Automatic,First,Hybrid/CNG,Oct-24,"Tata Tiago 1.2 Revotron XZA, 2024, CNG & Hybrids",850000
Toyota,Innova,2014,10,174000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2014, Diesel",895000
Volkswagen,Polo,2009,15,112000,Automatic,Second,Hybrid/CNG,Nov-24,Volkswagen Polo (2010 Nov),150000
